bib,race_id,fullname,sex,age,category,country_code,club,utmb_index,status,outcome,is_finisher,rank_scratch,rank_sex,rank_cat,race_time,race_time_seconds,total_rest_time_seconds,last_point_id,n_passings,start_time
1,utmb,Courtney DAUWALTER,F,41,40-44W,US,Salomon,842,f,Finisher,TRUE,64,10,3,25:50:38,93038,1167,144,25,2025-08-29T15:45:00.000Z
3,utmb,Ruth CROFT,F,37,35-39W,NZ,adidas TERREX,796,f,Finisher,TRUE,21,1,1,22:56:23,82583,969,144,25,2025-08-29T15:45:00.000Z
4,utmb,Jonathan ALBON,H,37,35-39M,GB,The North Face,926,a,DNF,FALSE,1746,1511,287,16:44:07,51463,9152,27,18,2025-08-29T15:45:00.000Z
5,utmb,Abby HALL,F,36,35-39W,US,adidas TERREX,789,a,DNF,FALSE,1943,272,48,19:58:11,51740,21381,20,15,2025-08-29T15:45:00.000Z
6,utmb,Daniel JONES,H,36,35-39M,NZ,Adidas Terrex,920,a,DNF,FALSE,2074,1785,323,09:24:03,33843,106,14,11,2025-08-29T15:45:00.000Z
8,utmb,Hayden HAWKS,H,35,20-34M,US,HOKA,913,a,DNF,FALSE,2254,1936,369,05:44:42,20682,NA,8,6,2025-08-29T15:45:00.000Z
10,utmb,Tom EVANS,H,34,20-34M,GB,ASICS,955,f,Finisher,TRUE,1,1,1,19:18:58,69538,783,144,25,2025-08-29T15:45:00.000Z
12,utmb,Ji DUO,H,34,20-34M,CN,HOKA,906,f,Finisher,TRUE,4,4,4,20:15:05,72905,849,144,25,2025-08-29T15:45:00.000Z
13,utmb,Emily HAWGOOD,F,32,20-34W,ZW,adidas TERREX,769,f,Finisher,TRUE,574,69,28,38:11:16,137476,12734,144,25,2025-08-29T15:45:00.000Z
14,utmb,Jeff MOGAVERO,H,33,20-34M,US,On Trail,906,a,DNF,FALSE,1708,1479,291,22:20:56,79545,9699,31,20,2025-08-29T15:45:00.000Z
15,utmb,Heather JACKSON,F,42,40-44W,US,HOKA,767,f,Finisher,TRUE,148,19,4,29:33:00,106380,3522,144,25,2025-08-29T15:45:00.000Z
16,utmb,Ben DHIMAN,H,35,20-34M,US,ASICS FUJI TRAIL,904,f,Finisher,TRUE,2,2,2,19:51:37,71497,784,144,25,2025-08-29T15:45:00.000Z
17,utmb,Katharina HARTMUTH,F,31,20-34W,DE,HOKA,762,f,Finisher,TRUE,35,3,2,24:16:39,87399,1604,144,24,2025-08-29T15:45:00.000Z
18,utmb,Dmitry MITYAEV,H,35,20-34M,AN,Adidas TERREX,904,a,DNF,FALSE,1845,1588,315,21:39:39,53939,24517,24,16,2025-08-29T15:45:00.000Z
19,utmb,Ekaterina MITYAEVA,F,37,35-39W,AN,adidas TERREX,759,a,DNF,FALSE,1753,236,41,19:06:45,68252,1732,27,18,2025-08-29T15:45:00.000Z
20,utmb,Jiaju ZHAO,H,31,20-34M,CN,KAILAS FUGA,896,f,Finisher,TRUE,10,10,7,21:19:47,76787,630,144,25,2025-08-29T15:45:00.000Z
23,utmb,Ludovic POMMERET,H,51,50-54M,FR,Hoka,895,f,Finisher,TRUE,6,6,1,20:40:34,74434,1047,144,25,2025-08-29T15:45:00.000Z
24,utmb,Miguel HERAS,H,51,50-54M,ES,2007 TRAIL,896,a,DNF,FALSE,1938,1668,230,17:10:51,43259,19041,20,15,2025-08-29T15:45:00.000Z
25,utmb,Jiasheng SHEN,H,31,20-34M,CN,The North Face/SHOKZ/COROS,894,f,Finisher,TRUE,8,8,5,21:11:59,76319,1567,144,24,2025-08-29T15:45:00.000Z
26,utmb,Germain GRANGIER,H,36,35-39M,FR,On,892,a,DNF,FALSE,1826,1572,298,13:00:36,46836,406,24,17,2025-08-29T15:45:00.000Z
27,utmb,Thibaut GARRIVIER,H,36,35-39M,FR,HOKA,887,f,Finisher,TRUE,5,5,1,20:20:25,73225,615,144,25,2025-08-29T15:45:00.000Z
29,utmb,Katarzyna DOMBROWSKA,F,36,35-39W,PL,On Trail Team,756,a,DNF,FALSE,2079,290,53,10:30:51,37851,152,14,10,2025-08-29T15:45:00.000Z
30,utmb,Camille BRUYAS,F,34,20-34W,FR,,755,f,Finisher,TRUE,25,2,1,23:28:48,84528,1242,144,25,2025-08-29T15:45:00.000Z
31,utmb,Jean-Philippe TSCHUMI,H,44,40-44M,CH,Hoka,901,a,DNF,FALSE,2474,2114,459,03:59:20,7098,7262,3,2,2025-08-29T15:45:00.000Z
32,utmb,Rod FARVARD,H,31,20-34M,US,HOKA,890,f,Finisher,TRUE,9,9,6,21:18:24,76704,1675,144,25,2025-08-29T15:45:00.000Z
33,utmb,Lin CHEN,F,35,20-34W,CN,Adidas TERREX,753,a,DNF,FALSE,2264,319,61,07:29:46,23039,3947,8,6,2025-08-29T15:45:00.000Z
34,utmb,Dakota JONES,H,36,35-39M,US,,890,f,Finisher,TRUE,72,61,13,26:02:50,93770,4896,144,25,2025-08-29T15:45:00.000Z
35,utmb,Antonina IUSHINA,F,33,20-34W,AN,,748,a,DNF,FALSE,2408,351,67,03:42:58,13378,NA,4,3,2025-08-29T15:45:00.000Z
36,utmb,Aurelien DUNAND PALLAZ,H,34,20-34M,FR,Compressport,876,f,Finisher,TRUE,20,20,16,22:50:40,82240,2259,144,25,2025-08-29T15:45:00.000Z
37,utmb,Yannick NOËL,H,40,35-39M,FR,Inov8,880,f,Finisher,TRUE,7,7,2,21:03:41,75821,1146,144,25,2025-08-29T15:45:00.000Z
38,utmb,Lauren PURETZ,F,43,40-44W,US,,750,f,Finisher,TRUE,46,8,2,24:54:57,89697,1451,144,24,2025-08-29T15:45:00.000Z
39,utmb,Théo DETIENNE,H,27,20-34M,FR,Team New Balance,877,a,DNF,FALSE,1705,1476,289,16:50:43,60403,797,31,20,2025-08-29T15:45:00.000Z
41,utmb,Ionel Cristian MANOLE,H,38,35-39M,ES,Salomon CN,877,a,DNF,FALSE,1832,1577,299,15:54:00,57147,1060,24,17,2025-08-29T15:45:00.000Z
42,utmb,Claudia TREMPS,F,30,20-34W,ES,ON RUNNING,745,f,Finisher,TRUE,51,9,6,25:05:07,90307,2349,144,25,2025-08-29T15:45:00.000Z
43,utmb,Jonas RUSSI,H,41,40-44M,CH,HOKA/LEKI/Julbo/russimassagepraxis,872,f,Finisher,TRUE,55,46,6,25:27:00,91620,3973,144,25,2025-08-29T15:45:00.000Z
45,utmb,Aleix TODA MAS,H,37,35-39M,ES,COMPRESSPORT,869,a,DNF,FALSE,2189,1884,336,13:50:07,35253,14696,13,10,2025-08-29T15:45:00.000Z
46,utmb,Josh WADE,H,32,20-34M,GB,The North Face,866,f,Finisher,TRUE,3,3,3,20:05:06,72306,854,144,25,2025-08-29T15:45:00.000Z
47,utmb,Ricardo CHERTA,H,29,20-34M,ES,BROOKS TRAIL RUNNERS,867,a,DNF,FALSE,2216,1904,360,09:30:05,29529,5040,11,8,2025-08-29T15:45:00.000Z
48,utmb,Simon GOSSELIN,H,31,20-34M,FR,On running,866,a,DNF,FALSE,1830,1575,311,13:48:32,49587,626,24,17,2025-08-29T15:45:00.000Z
