bib,point_id,rank,rank_diff,datetime_in,datetime_out,cumulated_time,split_time,split_time_seconds,pace,speed,rest_time_seconds
1,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
1,2,21,NA,2024-08-30T17:14:33.620Z,2024-08-30T17:14:33.620Z,1:12:42,1:12:42,4361.62,5.51,10.89,NA
1,3,26,5,2024-08-30T17:54:10.170Z,2024-08-30T17:54:10.170Z,1:52:18,0:39:37,6738.17,4.67,12.86,NA
1,4,18,-8,2024-08-30T18:48:40.530Z,2024-08-30T18:48:40.530Z,2:46:49,0:54:30,10008.53,5.64,10.63,NA
1,5,17,-1,2024-08-30T19:11:01.290Z,2024-08-30T19:11:01.290Z,3:09:09,0:22:21,11349.29,5.22,11.49,NA
1,6,15,-2,2024-08-30T19:46:31.590Z,2024-08-30T19:46:31.590Z,3:44:40,0:35:30,13479.59,8.12,7.38,NA
1,7,11,-4,2024-08-30T20:44:16.000Z,2024-08-30T20:44:16.000Z,4:42:24,0:57:44,16944,9.9,6.06,NA
1,8,12,1,2024-08-30T21:09:39.110Z,2024-08-30T21:12:02.040Z,5:07:47,0:25:23,18467.11,4.81,12.48,142.93
1,9,15,3,2024-08-30T22:42:06.000Z,2024-08-30T22:42:06.000Z,6:40:14,1:30:04,24014,8.35,7.19,NA
1,11,15,0,2024-08-30T23:34:43.550Z,2024-08-30T23:34:43.550Z,7:32:52,0:52:38,27171.55,7.18,8.36,NA
1,12,15,0,2024-08-31T00:15:25.000Z,2024-08-31T00:15:25.000Z,8:13:33,0:40:41,29613,10.17,5.9,NA
1,13,14,-1,2024-08-31T00:41:10.520Z,2024-08-31T00:41:10.520Z,8:39:19,0:25:46,31158.52,5.61,10.69,NA
1,14,17,3,2024-08-31T01:07:41.950Z,2024-08-31T01:07:41.950Z,9:05:50,0:26:31,32749.95,5.16,11.63,NA
1,15,14,-3,2024-08-31T01:11:10.520Z,2024-08-31T01:11:10.520Z,9:09:19,0:03:29,32958.52,NA,NA,208.57
1,18,14,0,2024-08-31T02:10:26.060Z,2024-08-31T02:10:26.060Z,10:08:34,0:59:16,36514.06,10.91,5.5,NA
1,19,14,0,2024-08-31T03:07:23.000Z,2024-08-31T03:07:23.000Z,11:05:31,0:56:57,39931,7.5,8,NA
1,20,12,-2,2024-08-31T03:45:00.970Z,2024-08-31T03:45:00.970Z,11:43:09,0:37:38,42188.97,7.14,8.4,NA
1,22,12,0,2024-08-31T04:42:04.000Z,2024-08-31T04:42:04.000Z,12:40:12,0:57:03,45612,12.4,4.84,NA
1,23,12,0,2024-08-31T05:02:39.530Z,2024-08-31T05:02:39.530Z,13:00:48,0:20:36,46847.53,5.67,10.58,NA
1,24,12,0,2024-08-31T05:39:53.220Z,2024-08-31T05:40:42.130Z,13:38:01,0:37:14,49081.22,5.86,10.23,48.91
1,27,12,0,2024-08-31T07:13:33.980Z,2024-08-31T07:16:08.530Z,15:11:42,1:32:52,54701.98,6.72,8.93,154.55
1,30,10,-2,2024-08-31T08:47:39.000Z,2024-08-31T08:47:39.000Z,16:45:47,1:31:30,60347,8.06,7.44,NA
1,31,10,0,2024-08-31T09:28:12.020Z,2024-08-31T09:31:37.890Z,17:26:20,0:40:33,62780.02,7.8,7.69,205.87
1,33,11,1,2024-08-31T10:23:56.000Z,2024-08-31T10:23:56.000Z,18:22:04,0:52:18,66124,13.08,4.59,NA
1,34,11,0,2024-08-31T11:22:28.220Z,2024-08-31T11:22:28.220Z,19:20:36,0:58:32,69636.22,7.18,8.35,NA
1,35,11,0,2024-08-31T11:26:23.850Z,2024-08-31T11:26:23.850Z,19:24:32,0:03:56,69871.85,NA,NA,235.63
1,44,13,2,2024-08-31T13:23:03.030Z,2024-08-31T13:23:03.030Z,21:21:11,1:56:39,76871.03,10.34,5.8,NA
1,144,13,0,2024-08-31T14:11:23.560Z,2024-08-31T14:11:24.064Z,22:09:32,0:48:21,79771.56,6.82,8.8,NA
2,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
2,2,7,NA,2024-08-30T17:14:03.440Z,2024-08-30T17:14:03.440Z,1:12:11,1:12:11,4331.44,5.47,10.96,NA
2,3,11,4,2024-08-30T17:53:49.240Z,2024-08-30T17:53:49.240Z,1:51:57,0:39:46,6717.24,4.68,12.81,NA
2,4,2,-9,2024-08-30T18:46:17.040Z,2024-08-30T18:46:17.040Z,2:44:25,0:52:28,9865.04,5.43,11.05,NA
2,5,1,-1,2024-08-30T19:07:31.700Z,2024-08-30T19:07:31.700Z,3:05:40,0:21:15,11139.7,4.96,12.09,NA
2,6,1,0,2024-08-30T19:40:07.220Z,2024-08-30T19:40:07.220Z,3:38:15,0:32:36,13095.22,7.46,8.04,NA
2,7,1,0,2024-08-30T20:35:43.000Z,2024-08-30T20:35:43.000Z,4:33:51,0:55:36,16431,9.54,6.29,NA
2,8,1,0,2024-08-30T21:00:26.190Z,2024-08-30T21:02:42.990Z,4:58:34,0:24:43,17914.19,4.68,12.82,136.8
2,9,1,0,2024-08-30T22:19:45.000Z,2024-08-30T22:20:34.000Z,6:17:53,1:17:02,22673,7.14,8.4,49
2,11,1,0,2024-08-30T23:10:39.090Z,2024-08-30T23:10:39.090Z,7:08:47,0:50:05,25727.09,6.83,8.78,NA
2,12,1,0,2024-08-30T23:50:03.000Z,2024-08-30T23:50:03.000Z,7:48:11,0:39:24,28091,9.85,6.09,NA
2,13,1,0,2024-08-31T00:19:12.680Z,2024-08-31T00:19:12.680Z,8:17:21,0:29:10,29840.68,6.35,9.44,NA
2,14,10,9,2024-08-31T00:57:20.720Z,2024-08-31T00:57:20.720Z,8:55:29,0:38:08,32128.72,7.42,8.09,NA
2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,NA,NA,NA,2024-08-30T16:01:52.000Z,NA,NA,NA,NA,NA,NA
4,2,64,NA,2024-08-30T17:18:00.380Z,2024-08-30T17:18:00.380Z,1:16:08,1:16:08,4568.38,5.77,10.39,NA
4,3,64,0,2024-08-30T17:59:24.790Z,2024-08-30T17:59:24.790Z,1:57:33,0:41:24,7052.79,4.88,12.3,NA
4,4,60,-4,2024-08-30T18:59:36.740Z,2024-08-30T18:59:36.740Z,2:57:45,1:00:12,10664.74,6.23,9.63,NA
4,5,61,1,2024-08-30T19:25:49.360Z,2024-08-30T19:25:49.360Z,3:23:57,0:26:13,12237.36,6.12,9.8,NA
4,6,58,-3,2024-08-30T20:05:18.620Z,2024-08-30T20:05:18.620Z,4:03:27,0:39:29,14606.62,9.04,6.64,NA
4,7,61,3,2024-08-30T21:12:21.000Z,2024-08-30T21:12:21.000Z,5:10:29,1:07:02,18629,11.5,5.22,NA
4,8,60,-1,2024-08-30T21:39:32.880Z,2024-08-30T21:42:12.640Z,5:37:41,0:27:12,20260.88,5.15,11.65,159.76
4,9,64,4,2024-08-30T23:20:43.000Z,2024-08-30T23:20:43.000Z,7:18:51,1:38:30,26331,9.13,6.57,NA
4,11,67,3,2024-08-31T00:16:35.260Z,2024-08-31T00:16:35.260Z,8:14:43,0:55:52,29683.26,7.62,7.87,NA
4,12,62,-5,2024-08-31T01:00:48.000Z,2024-08-31T01:00:48.000Z,8:58:56,0:44:13,32336,11.05,5.43,NA
4,13,56,-6,2024-08-31T01:25:37.170Z,2024-08-31T01:25:37.170Z,9:23:45,0:24:49,33825.17,5.41,11.1,NA
4,14,57,1,2024-08-31T01:53:43.940Z,2024-08-31T01:53:43.940Z,9:51:52,0:28:07,35511.94,5.47,10.97,NA
4,15,49,-8,2024-08-31T02:00:20.030Z,2024-08-31T02:00:20.030Z,9:58:28,0:06:36,35908.03,NA,NA,396.09
4,18,51,2,2024-08-31T03:02:49.750Z,2024-08-31T03:02:49.750Z,11:00:58,1:02:30,39657.75,11.51,5.21,NA
4,19,47,-4,2024-08-31T04:04:42.000Z,2024-08-31T04:04:42.000Z,12:02:50,1:01:52,43370,8.15,7.36,NA
4,20,46,-1,2024-08-31T04:45:31.950Z,2024-08-31T04:45:31.950Z,12:43:40,0:40:50,45819.95,7.75,7.74,NA
4,22,41,-5,2024-08-31T05:51:07.000Z,2024-08-31T05:51:07.000Z,13:49:15,1:05:35,49755,14.26,4.21,NA
4,23,37,-4,2024-08-31T06:11:42.060Z,2024-08-31T06:11:42.060Z,14:09:50,0:20:35,50990.06,5.67,10.58,NA
4,24,38,1,2024-08-31T06:53:34.590Z,2024-08-31T06:55:38.510Z,14:51:43,0:41:53,53502.59,6.59,9.1,123.92
4,27,44,6,2024-08-31T08:44:32.150Z,2024-08-31T08:57:37.790Z,16:42:40,1:48:54,60160.15,7.88,7.61,785.64
